type, name, speed, longitude, latitude, alt
T, 2010-09-02 09:43:42, 0, 118.786411, 32.052331, 156
T, 2010-09-02 09:44:17, 0, 118.786393, 32.052318, 156
T, 2010-09-02 09:44:53, 0, 118.786305, 32.052298, 156
T, 2010-09-02 09:45:27, 0, 118.786356, 32.052278, 156
T, 2010-09-02 09:46:04, 0, 118.786356, 32.052278, 156
T, 2010-09-02 09:46:39, 0, 118.786398, 32.052268, 156
T, 2010-09-02 09:47:14, 0, 118.786318, 32.052268, 156
T, 2010-09-02 09:47:50, 0, 118.786156, 32.052395, 128
T, 2010-09-02 09:48:24, 0, 118.786088, 32.052375, 128
T, 2010-09-02 09:49:00, 0, 118.786308, 32.052305, 128
T, 2010-09-02 09:49:34, 0, 118.78658, 32.052193, 128
T, 2010-09-02 09:50:10, 2, 118.786601, 32.051983, 180
T, 2010-09-02 09:50:45, 5, 118.786648, 32.050883, 188
T, 2010-09-02 09:51:20, 0, 118.783733, 32.051311, 30
T, 2010-09-02 09:51:56, 16, 118.783608, 32.054433, 0
T, 2010-09-02 09:52:31, 27, 118.785248, 32.053176, 12
T, 2010-09-02 09:53:06, 28, 118.785716, 32.055216, 12
T, 2010-09-02 09:53:40, 28, 118.78674, 32.055495, 98
T, 2010-09-02 09:54:16, 0, 118.788515, 32.055285, 108
T, 2010-09-02 09:54:21, 7, 118.788585, 32.055296, 74
T, 2010-09-02 09:54:52, 40, 118.786735, 32.05565, 280
T, 2010-09-02 09:55:03, 18, 118.785746, 32.055801, 264
T, 2010-09-02 09:55:26, 33, 118.784973, 32.054, 190
T, 2010-09-02 09:56:03, 17, 118.784463, 32.052185, 192
T, 2010-09-02 09:56:39, 0, 118.784021, 32.050053, 186
T, 2010-09-02 09:57:14, 0, 118.784078, 32.049936, 186
T, 2010-09-02 09:57:50, 0, 118.784063, 32.049955, 186
T, 2010-09-02 09:58:25, 39, 118.783713, 32.048141, 188
T, 2010-09-02 09:59:01, 0, 118.783206, 32.047366, 160
T, 2010-09-02 09:59:37, 0, 118.783325, 32.047321, 160
T, 2010-09-02 10:00:13, 45, 118.783063, 32.045638, 188
T, 2010-09-02 10:00:56, 0, 118.782868, 32.04393, 186
T, 2010-09-02 10:01:26, 29, 118.782743, 32.043346, 192
T, 2010-09-02 10:02:02, 20, 118.78245, 32.041458, 188
T, 2010-09-02 10:02:42, 37, 118.782143, 32.038835, 184
T, 2010-09-02 10:03:10, 19, 118.78192, 32.036941, 190
T, 2010-09-02 10:03:46, 0, 118.781908, 32.036773, 176
T, 2010-09-02 10:04:23, 22, 118.781893, 32.035976, 184
T, 2010-09-02 10:04:58, 0, 118.781568, 32.033841, 188
T, 2010-09-02 10:05:23, 0, 118.781566, 32.0338, 188
T, 2010-09-02 10:05:33, 27, 118.781518, 32.033505, 186
T, 2010-09-02 10:05:56, 29, 118.781295, 32.032336, 188
T, 2010-09-02 10:06:08, 4, 118.78127, 32.031896, 190
T, 2010-09-02 10:06:45, 8, 118.78135, 32.031713, 184
T, 2010-09-02 10:07:21, 6, 118.78132, 32.031093, 180
T, 2010-09-02 10:07:57, 0, 118.77964, 32.03127, 310
T, 2010-09-02 10:08:33, 31, 118.778426, 32.03177, 288
T, 2010-09-02 10:09:08, 30, 118.775383, 32.032703, 286
T, 2010-09-02 10:09:43, 27, 118.773563, 32.033331, 216
T, 2010-09-02 10:10:19, 25, 118.77452, 32.03531, 26
T, 2010-09-02 10:10:54, 20, 118.775405, 32.037021, 30
T, 2010-09-02 10:11:31, 15, 118.776431, 32.037288, 116
T, 2010-09-02 10:12:06, 0, 118.776886, 32.0373, 346
T, 2010-09-02 10:12:09, 6, 118.776946, 32.037295, 88
T, 2010-09-02 10:12:26, 27, 118.777475, 32.037248, 100
T, 2010-09-02 10:12:43, 0, 118.778198, 32.037065, 96
T, 2010-09-02 10:13:18, 17, 118.778548, 32.036983, 106
T, 2010-09-02 10:13:53, 43, 118.778996, 32.039428, 0
T, 2010-09-02 10:14:30, 8, 118.778683, 32.04209, 338
T, 2010-09-02 10:15:04, 17, 118.778925, 32.043506, 8
T, 2010-09-02 10:15:41, 32, 118.778945, 32.044605, 2
T, 2010-09-02 10:16:16, 7, 118.779978, 32.046321, 2
T, 2010-09-02 10:16:52, 0, 118.779808, 32.045666, 298
T, 2010-09-02 10:17:29, 0, 118.77992, 32.04627, 298
T, 2010-09-02 10:18:04, 35, 118.779318, 32.048098, 0
T, 2010-09-02 10:18:40, 43, 118.778781, 32.051205, 358
T, 2010-09-02 10:19:15, 0, 118.778798, 32.051636, 4
T, 2010-09-02 10:19:51, 28, 118.778851, 32.05258, 358
T, 2010-09-02 10:20:27, 37, 118.778835, 32.055483, 0
T, 2010-09-02 10:21:02, 61, 118.778465, 32.05896, 346
T, 2010-09-02 10:21:38, 0, 118.777516, 32.062233, 0
T, 2010-09-02 10:22:13, 41, 118.778975, 32.067928, 358
T, 2010-09-02 10:22:49, 0, 118.778981, 32.071148, 0
T, 2010-09-02 10:23:24, 0, 118.779011, 32.071076, 0
T, 2010-09-02 10:24:08, 23, 118.779003, 32.072313, 358
T, 2010-09-02 10:24:36, 42, 118.778916, 32.075323, 358
T, 2010-09-02 10:25:18, 0, 118.778945, 32.075591, 16
T, 2010-09-02 10:25:49, 25, 118.77889, 32.076186, 356
T, 2010-09-02 10:26:25, 28, 118.779018, 32.079716, 6
T, 2010-09-02 10:26:43, 2, 118.779015, 32.079868, 2
T, 2010-09-02 10:26:56, 0, 118.779031, 32.07997, 0
T, 2010-09-02 10:27:00, 0, 118.779026, 32.079963, 0
T, 2010-09-02 10:27:35, 0, 118.779038, 32.079981, 0
T, 2010-09-02 10:28:09, 0, 118.779055, 32.080008, 0
T, 2010-09-02 10:28:46, 37, 118.778968, 32.081753, 358
T, 2010-09-02 10:29:22, 28, 118.778921, 32.08442, 358
T, 2010-09-02 10:29:57, 0, 118.778938, 32.084623, 0
T, 2010-09-02 10:30:33, 23, 118.778906, 32.086263, 356
T, 2010-09-02 10:31:08, 39, 118.778933, 32.087425, 2
T, 2010-09-02 10:31:44, 0, 118.779053, 32.088566, 354
T, 2010-09-02 10:32:19, 5, 118.778945, 32.088515, 358
T, 2010-09-02 10:33:30, 0, 118.779041, 32.090658, 8
T, 2010-09-02 10:34:07, 0, 118.779031, 32.090663, 8
T, 2010-09-02 10:34:14, 13, 118.779023, 32.090818, 356
T, 2010-09-02 10:34:41, 11, 118.779423, 32.091731, 40
T, 2010-09-02 10:34:54, 29, 118.780186, 32.091881, 84
T, 2010-09-02 10:35:16, 19, 118.780823, 32.091951, 76
T, 2010-09-02 10:35:52, 4, 118.781855, 32.092063, 70
T, 2010-09-02 10:36:28, 28, 118.782678, 32.092081, 96
T, 2010-09-02 10:37:04, 56, 118.78559, 32.090566, 122
T, 2010-09-02 10:37:45, 0, 118.78743, 32.089251, 130
T, 2010-09-02 10:38:14, 0, 118.78742, 32.089236, 130
T, 2010-09-02 10:38:50, 44, 118.78837, 32.088628, 128
T, 2010-09-02 10:40:13, 63, 118.79258, 32.085618, 126
T, 2010-09-02 10:40:13, 0, 118.795068, 32.084433, 92
T, 2010-09-02 10:40:37, 3, 118.795178, 32.084688, 80
T, 2010-09-02 10:41:12, 0, 118.794596, 32.08545, 300
T, 2010-09-02 10:41:47, 10, 118.794545, 32.085578, 296
T, 2010-09-02 10:41:47, 14, 118.79449, 32.085595, 290
T, 2010-09-02 10:41:51, 19, 118.794316, 32.085651, 290
T, 2010-09-02 10:42:08, 22, 118.793751, 32.085916, 298
T, 2010-09-02 10:42:32, 43, 118.792543, 32.08644, 296
T, 2010-09-02 10:42:59, 40, 118.788591, 32.088788, 310
T, 2010-09-02 10:43:34, 0, 118.788245, 32.088946, 178
T, 2010-09-02 10:44:09, 0, 118.788301, 32.088903, 186
T, 2010-09-02 10:44:44, 40, 118.786778, 32.090053, 312
T, 2010-09-02 10:45:19, 42, 118.783891, 32.091823, 298
T, 2010-09-02 10:45:54, 0, 118.782388, 32.092276, 276
T, 2010-09-02 10:46:30, 26, 118.78163, 32.092325, 270
T, 2010-09-02 10:47:07, 0, 118.779683, 32.09216, 258
T, 2010-09-02 10:47:42, 0, 118.779746, 32.092291, 258
T, 2010-09-02 10:48:17, 0, 118.779735, 32.09223, 258
T, 2010-09-02 10:48:52, 5, 118.77962, 32.092183, 260
T, 2010-09-02 10:49:27, 33, 118.778816, 32.090898, 182
T, 2010-09-02 10:50:03, 0, 118.778761, 32.089741, 180
T, 2010-09-02 10:50:39, 26, 118.778816, 32.088651, 180
T, 2010-09-02 10:51:15, 43, 118.777465, 32.087015, 268
T, 2010-09-02 10:51:50, 0, 118.77513, 32.086871, 258
T, 2010-09-02 10:52:26, 39, 118.774843, 32.085656, 178
T, 2010-09-02 10:53:01, 13, 118.774826, 32.085395, 198
T, 2010-09-02 10:53:36, 24, 118.771311, 32.085466, 272
T, 2010-09-02 10:54:11, 34, 118.769205, 32.085558, 262
T, 2010-09-02 10:54:47, 0, 118.76786, 32.085445, 264
T, 2010-09-02 10:55:22, 16, 118.767721, 32.085446, 266
T, 2010-09-02 10:55:58, 0, 118.767343, 32.083506, 182
T, 2010-09-02 10:56:33, 0, 118.767396, 32.083533, 182
T, 2010-09-02 10:57:07, 24, 118.767435, 32.083336, 176
T, 2010-09-02 10:57:11, 26, 118.767426, 32.083056, 180
T, 2010-09-02 10:57:17, 36, 118.767413, 32.08248, 180
T, 2010-09-02 10:57:45, 37, 118.767371, 32.08018, 184
T, 2010-09-02 10:58:20, 0, 118.76733, 32.079895, 184
T, 2010-09-02 10:58:55, 0, 118.767305, 32.0799, 184
T, 2010-09-02 10:59:30, 35, 118.766428, 32.0796, 268
T, 2010-09-02 11:00:07, 7, 118.76368, 32.07884, 278
T, 2010-09-02 11:00:42, 27, 118.762253, 32.080173, 314
T, 2010-09-02 11:01:18, 29, 118.7605, 32.081613, 304
T, 2010-09-02 11:01:54, 27, 118.758103, 32.0829, 316
T, 2010-09-02 11:02:29, 15, 118.756745, 32.084023, 316
T, 2010-09-02 11:03:03, 18, 118.758136, 32.085211, 46
T, 2010-09-02 11:03:39, 0, 118.759426, 32.086263, 46
T, 2010-09-02 11:04:15, 0, 118.760638, 32.08728, 48
T, 2010-09-02 11:04:52, 0, 118.760581, 32.087276, 48
T, 2010-09-02 11:05:27, 0, 118.760633, 32.087266, 48
T, 2010-09-02 11:06:02, 53, 118.762795, 32.089103, 44
T, 2010-09-02 11:06:39, 5, 118.76501, 32.090665, 66
T, 2010-09-02 11:07:14, 34, 118.767248, 32.090148, 124
T, 2010-09-02 11:07:49, 0, 118.767403, 32.08998, 122
T, 2010-09-02 11:08:31, 0, 118.76738, 32.089946, 122
T, 2010-09-02 11:09:00, 54, 118.769848, 32.089073, 98
T, 2010-09-02 11:09:37, 31, 118.774621, 32.089236, 80
T, 2010-09-02 11:10:12, 13, 118.774541, 32.09146, 354
T, 2010-09-02 11:10:48, 0, 118.774486, 32.091461, 222
T, 2010-09-02 11:11:15, 4, 118.774495, 32.09141, 200
T, 2010-09-02 11:11:24, 30, 118.774551, 32.090956, 174
T, 2010-09-02 11:11:48, 5, 118.774623, 32.089685, 176
T, 2010-09-02 11:11:59, 0, 118.774606, 32.089718, 176
T, 2010-09-02 11:12:35, 39, 118.774695, 32.088323, 174
T, 2010-09-02 11:13:10, 0, 118.774725, 32.087421, 178
T, 2010-09-02 11:13:45, 43, 118.774828, 32.086288, 174
T, 2010-09-02 11:14:21, 29, 118.775021, 32.083475, 176
T, 2010-09-02 11:14:56, 28, 118.775243, 32.080955, 174
T, 2010-09-02 11:15:32, 37, 118.774608, 32.079725, 268
T, 2010-09-02 11:16:07, 50, 118.77076, 32.079566, 268
T, 2010-09-02 11:16:44, 64, 118.765703, 32.079501, 268
T, 2010-09-02 11:17:55, 0, 118.762315, 32.079458, 0
T, 2010-09-02 11:18:31, 53, 118.754823, 32.073448, 266
T, 2010-09-02 11:19:06, 41, 118.750226, 32.073248, 284
T, 2010-09-02 11:19:43, 60, 118.752143, 32.072603, 164
T, 2010-09-02 11:20:18, 51, 118.75132, 32.068483, 196
T, 2010-09-02 11:20:53, 52, 118.750621, 32.064235, 182
T, 2010-09-02 11:21:30, 59, 118.750693, 32.060316, 176
T, 2010-09-02 11:22:05, 59, 118.751206, 32.055998, 170
T, 2010-09-02 11:22:42, 50, 118.752588, 32.051286, 140
T, 2010-09-02 11:23:17, 40, 118.753203, 32.049968, 228
T, 2010-09-02 11:23:53, 59, 118.749366, 32.048058, 272
T, 2010-09-02 11:24:27, 33, 118.746473, 32.047433, 180
T, 2010-09-02 11:25:02, 33, 118.747886, 32.044846, 154
T, 2010-09-02 11:25:39, 0, 118.748091, 32.044005, 172
T, 2010-09-02 11:26:14, 31, 118.748346, 32.042823, 174
T, 2010-09-02 11:26:50, 14, 118.748671, 32.04007, 190
T, 2010-09-02 11:27:25, 0, 118.748386, 32.040568, 334
T, 2010-09-02 11:28:01, 0, 118.748505, 32.0403, 334
T, 2010-09-02 11:28:36, 50, 118.748018, 32.039151, 196
T, 2010-09-02 11:29:11, 0, 118.746846, 32.036358, 194
T, 2010-09-02 11:29:48, 0, 118.746901, 32.036383, 194
T, 2010-09-02 11:30:23, 52, 118.746406, 32.03504, 194
T, 2010-09-02 11:31:00, 0, 118.745418, 32.032445, 202
T, 2010-09-02 11:31:40, 33, 118.745233, 32.032026, 204
T, 2010-09-02 11:32:11, 19, 118.743936, 32.029568, 202
T, 2010-09-02 11:32:46, 54, 118.742898, 32.026371, 196
T, 2010-09-02 11:33:21, 0, 118.741651, 32.024285, 210
T, 2010-09-02 11:34:03, 48, 118.738671, 32.025378, 296
T, 2010-09-02 11:34:34, 0, 118.7371, 32.02607, 296
T, 2010-09-02 11:35:08, 16, 118.736948, 32.026133, 290
T, 2010-09-02 11:35:45, 25, 118.735733, 32.023705, 198
T, 2010-09-02 11:36:20, 0, 118.735725, 32.023703, 200
T, 2010-09-02 11:36:56, 0, 118.735726, 32.0237, 200
T, 2010-09-02 11:37:31, 31, 118.735705, 32.022835, 118
T, 2010-09-02 11:38:06, 0, 118.736763, 32.022578, 108
T, 2010-09-02 11:38:42, 0, 118.736776, 32.022598, 108
T, 2010-09-02 11:39:17, 23, 118.737191, 32.022513, 108
T, 2010-09-02 11:39:37, 34, 118.738775, 32.021886, 114
T, 2010-09-02 11:39:55, 31, 118.739958, 32.021401, 114
T, 2010-09-02 11:40:04, 47, 118.740866, 32.020965, 124
T, 2010-09-02 11:40:28, 37, 118.743103, 32.019918, 116
T, 2010-09-02 11:41:05, 0, 118.745363, 32.02028, 34
T, 2010-09-02 11:41:16, 7, 118.74542, 32.020375, 32
T, 2010-09-02 11:41:32, 31, 118.746021, 32.021255, 30
T, 2010-09-02 11:41:40, 17, 118.746246, 32.02157, 32
T, 2010-09-02 11:42:15, 11, 118.74633, 32.021723, 28
T, 2010-09-02 11:42:50, 54, 118.748671, 32.025121, 26
T, 2010-09-02 11:43:27, 44, 118.74997, 32.027158, 18
T, 2010-09-02 11:44:03, 0, 118.750725, 32.02955, 24
T, 2010-09-02 11:44:37, 2, 118.750726, 32.029558, 18
T, 2010-09-02 11:45:13, 0, 118.751431, 32.029718, 106
T, 2010-09-02 11:45:49, 0, 118.751548, 32.029688, 270
T, 2010-09-02 11:46:16, 23, 118.75125, 32.029838, 288
T, 2010-09-02 11:46:23, 21, 118.750815, 32.029813, 238
T, 2010-09-02 11:46:35, 52, 118.75041, 32.028766, 196
T, 2010-09-02 11:46:59, 27, 118.749705, 32.026781, 204
T, 2010-09-02 11:47:34, 47, 118.745278, 32.028698, 296
T, 2010-09-02 11:48:10, 0, 118.744561, 32.028993, 296
T, 2010-09-02 11:48:45, 42, 118.743438, 32.027938, 198
T, 2010-09-02 11:49:21, 40, 118.741705, 32.024346, 208
T, 2010-09-02 11:49:56, 54, 118.737778, 32.025795, 296
T, 2010-09-02 11:50:31, 47, 118.7344, 32.02729, 298
T, 2010-09-02 11:51:06, 2, 118.734791, 32.02822, 52
T, 2010-09-02 11:51:43, 0, 118.734776, 32.028308, 274
T, 2010-09-02 11:52:18, 0, 118.73472, 32.02829, 274
T, 2010-09-02 11:52:53, 0, 118.734465, 32.02829, 274
T, 2010-09-02 11:53:36, 2, 118.734671, 32.028225, 274
T, 2010-09-02 11:54:04, 0, 118.734625, 32.028581, 274
T, 2010-09-02 11:54:39, 0, 118.734666, 32.028588, 274
T, 2010-09-02 11:55:20, 0, 118.734665, 32.028571, 274
T, 2010-09-02 11:55:49, 0, 118.734665, 32.028658, 312
T, 2010-09-02 11:56:25, 0, 118.734465, 32.028636, 312
T, 2010-09-02 11:57:01, 0, 118.73443, 32.028645, 312
T, 2010-09-02 11:57:35, 0, 118.734475, 32.028621, 312
T, 2010-09-02 11:58:11, 0, 118.734425, 32.028606, 312
T, 2010-09-02 11:58:46, 0, 118.73446, 32.028598, 312
T, 2010-09-02 11:59:21, 0, 118.73445, 32.02855, 312
T, 2010-09-02 11:59:56, 0, 118.734525, 32.0286, 312
T, 2010-09-02 12:00:31, 0, 118.734325, 32.028606, 312
T, 2010-09-02 12:01:08, 0, 118.734371, 32.028598, 312
T, 2010-09-02 12:01:43, 0, 118.734468, 32.028586, 312
T, 2010-09-02 12:02:18, 0, 118.734515, 32.028598, 312
T, 2010-09-02 12:02:54, 0, 118.734576, 32.028556, 312
T, 2010-09-02 12:03:30, 0, 118.734531, 32.028568, 312
T, 2010-09-02 12:04:04, 0, 118.734571, 32.028565, 312
T, 2010-09-02 12:04:37, 40, 118.734571, 32.029938, 6
T, 2010-09-02 12:05:16, 44, 118.737985, 32.030238, 100
T, 2010-09-02 12:05:50, 53, 118.742205, 32.029515, 100
T, 2010-09-02 12:06:25, 0, 118.743431, 32.029311, 100
T, 2010-09-02 12:07:01, 0, 118.743601, 32.02929, 98
T, 2010-09-02 12:07:36, 23, 118.743945, 32.029421, 46
T, 2010-09-02 12:08:11, 1, 118.744485, 32.030658, 206
T, 2010-09-02 12:08:16, 6, 118.744465, 32.03063, 206
T, 2010-09-02 12:08:18, 19, 118.744406, 32.030525, 204
T, 2010-09-02 12:08:41, 0, 118.743951, 32.029665, 200
T, 2010-09-02 12:08:46, 0, 118.743955, 32.029663, 200
T, 2010-09-02 12:09:22, 0, 118.743963, 32.029658, 200
T, 2010-09-02 12:09:57, 0, 118.743883, 32.02968, 200
T, 2010-09-02 12:10:33, 0, 118.743911, 32.029665, 200
T, 2010-09-02 12:11:15, 43, 118.743333, 32.02777, 198
T, 2010-09-02 12:11:44, 25, 118.742005, 32.024825, 210
T, 2010-09-02 12:12:20, 29, 118.741548, 32.024166, 208
T, 2010-09-02 12:12:55, 3, 118.739881, 32.022135, 212
T, 2010-09-02 12:13:30, 0, 118.739848, 32.022186, 208
T, 2010-09-02 12:14:05, 0, 118.739841, 32.02217, 208
T, 2010-09-02 12:14:41, 28, 118.739405, 32.022096, 296
T, 2010-09-02 12:15:17, 20, 118.736025, 32.023246, 286
T, 2010-09-02 12:15:52, 0, 118.73594, 32.023278, 284
T, 2010-09-02 12:16:28, 0, 118.735945, 32.023266, 284
T, 2010-09-02 12:17:03, 30, 118.735476, 32.023375, 286
T, 2010-09-02 12:17:38, 0, 118.73388, 32.023775, 286
T, 2010-09-02 12:18:13, 24, 118.733433, 32.023881, 284
T, 2010-09-02 12:18:48, 0, 118.732038, 32.024205, 274
T, 2010-09-02 12:19:14, 24, 118.732466, 32.023931, 98
T, 2010-09-02 12:19:25, 0, 118.732691, 32.023883, 92
T, 2010-09-02 12:19:31, 0, 118.732666, 32.023876, 92
T, 2010-09-02 12:20:01, 0, 118.73259, 32.023868, 92
T, 2010-09-02 12:20:36, 0, 118.732921, 32.023841, 92
T, 2010-09-02 12:21:11, 0, 118.734618, 32.023176, 108
T, 2010-09-02 12:21:46, 0, 118.734686, 32.023341, 108
T, 2010-09-02 12:22:21, 19, 118.734913, 32.023216, 104
T, 2010-09-02 12:22:56, 52, 118.738211, 32.022141, 114
T, 2010-09-02 12:23:32, 6, 118.739206, 32.021618, 114
T, 2010-09-02 12:24:07, 14, 118.740396, 32.021265, 108
T, 2010-09-02 12:24:43, 51, 118.740523, 32.022731, 32
T, 2010-09-02 12:25:06, 5, 118.741006, 32.023368, 38
T, 2010-09-02 12:25:16, 28, 118.741281, 32.023681, 38
T, 2010-09-02 12:25:18, 26, 118.741383, 32.023783, 40
T, 2010-09-02 12:25:53, 53, 118.742928, 32.026281, 18
T, 2010-09-02 12:26:30, 0, 118.743811, 32.028876, 16
T, 2010-09-02 12:27:12, 0, 118.743815, 32.028856, 16
T, 2010-09-02 12:27:42, 0, 118.743828, 32.029091, 0
T, 2010-09-02 12:28:17, 51, 118.740923, 32.029858, 282
T, 2010-09-02 12:28:53, 0, 118.7381, 32.030386, 284
T, 2010-09-02 12:29:28, 46, 118.736491, 32.030495, 272
T, 2010-09-02 12:30:03, 0, 118.735238, 32.03054, 274
T, 2010-09-02 12:30:28, 31, 118.7357, 32.030361, 90
T, 2010-09-02 12:30:42, 39, 118.736648, 32.030351, 90
T, 2010-09-02 12:31:00, 0, 118.737143, 32.030333, 88
T, 2010-09-02 12:31:13, 0, 118.737153, 32.030326, 88
T, 2010-09-02 12:31:49, 0, 118.73715, 32.030341, 88
T, 2010-09-02 12:32:24, 47, 118.739211, 32.03004, 102
T, 2010-09-02 12:32:59, 42, 118.742736, 32.029375, 102
T, 2010-09-02 12:33:35, 41, 118.743425, 32.028056, 196
T, 2010-09-02 12:34:10, 36, 118.74211, 32.025008, 210
T, 2010-09-02 12:34:45, 0, 118.74184, 32.024715, 338
T, 2010-09-02 12:35:21, 0, 118.741826, 32.024701, 338
T, 2010-09-02 12:35:58, 0, 118.741815, 32.024718, 338
T, 2010-09-02 12:36:33, 0, 118.741823, 32.024713, 338
T, 2010-09-02 12:37:08, 0, 118.7418, 32.024716, 338
T, 2010-09-02 12:37:43, 0, 118.741831, 32.024715, 338
T, 2010-09-02 12:38:18, 0, 118.74184, 32.024688, 338
T, 2010-09-02 12:38:53, 0, 118.741828, 32.024703, 338
T, 2010-09-02 12:39:28, 0, 118.741846, 32.024698, 338
T, 2010-09-02 12:40:03, 0, 118.741843, 32.024698, 338
T, 2010-09-02 12:40:40, 0, 118.741855, 32.024696, 338
T, 2010-09-02 12:41:15, 0, 118.741828, 32.024691, 338
T, 2010-09-02 12:41:50, 0, 118.741838, 32.024683, 338
T, 2010-09-02 12:42:25, 0, 118.741851, 32.024685, 338
T, 2010-09-02 12:42:59, 0, 118.741845, 32.024678, 338
T, 2010-09-02 12:43:34, 0, 118.741838, 32.02469, 338
T, 2010-09-02 12:44:10, 0, 118.741833, 32.024701, 338
T, 2010-09-02 12:44:45, 0, 118.741835, 32.024695, 338
T, 2010-09-02 12:45:20, 0, 118.741826, 32.024706, 338
T, 2010-09-02 12:45:56, 0, 118.741821, 32.024716, 338
T, 2010-09-02 12:46:31, 0, 118.741826, 32.024708, 338
T, 2010-09-02 12:47:06, 0, 118.741833, 32.024705, 338
T, 2010-09-02 12:47:42, 0, 118.741815, 32.024716, 338
T, 2010-09-02 12:48:16, 0, 118.741828, 32.024718, 338
T, 2010-09-02 12:48:52, 0, 118.741846, 32.024716, 338
T, 2010-09-02 12:49:27, 0, 118.741843, 32.0247, 338
T, 2010-09-02 12:50:01, 0, 118.741845, 32.024691, 338
T, 2010-09-02 12:50:38, 0, 118.741845, 32.024693, 338
T, 2010-09-02 12:51:13, 0, 118.74185, 32.024713, 338
T, 2010-09-02 12:51:49, 0, 118.741866, 32.02469, 338
T, 2010-09-02 12:52:23, 0, 118.741845, 32.024703, 338
T, 2010-09-02 12:52:59, 0, 118.741843, 32.024695, 338
T, 2010-09-02 12:53:34, 0, 118.741833, 32.024698, 338
T, 2010-09-02 12:54:09, 0, 118.741843, 32.024673, 338
T, 2010-09-02 12:54:44, 0, 118.741833, 32.024685, 338
T, 2010-09-02 12:55:19, 0, 118.741835, 32.024705, 338
T, 2010-09-02 12:55:55, 0, 118.74181, 32.024711, 338
T, 2010-09-02 12:56:29, 0, 118.741828, 32.024703, 338
T, 2010-09-02 12:57:05, 0, 118.741815, 32.024725, 338
T, 2010-09-02 12:57:40, 0, 118.741796, 32.024758, 338
T, 2010-09-02 12:58:15, 0, 118.741815, 32.024733, 338
T, 2010-09-02 12:58:51, 0, 118.741796, 32.02474, 338
T, 2010-09-02 12:59:27, 0, 118.741803, 32.024731, 338
T, 2010-09-02 13:00:01, 0, 118.741673, 32.024305, 208
T, 2010-09-02 13:00:36, 10, 118.741648, 32.024228, 202
T, 2010-09-02 13:01:11, 39, 118.744151, 32.022936, 114
T, 2010-09-02 13:01:46, 24, 118.746353, 32.021991, 98
T, 2010-09-02 13:02:21, 48, 118.748583, 32.024971, 28
T, 2010-09-02 13:02:56, 31, 118.750061, 32.027501, 16
T, 2010-09-02 13:03:32, 7, 118.750651, 32.029446, 16
T, 2010-09-02 13:04:07, 27, 118.75086, 32.029855, 18
T, 2010-09-02 13:04:42, 25, 118.751588, 32.032003, 16
T, 2010-09-02 13:05:17, 47, 118.75214, 32.034125, 12
T, 2010-09-02 13:05:52, 7, 118.754445, 32.034221, 104
T, 2010-09-02 13:06:28, 25, 118.754848, 32.034118, 104
T, 2010-09-02 13:07:04, 3, 118.756883, 32.033631, 104
T, 2010-09-02 13:07:39, 36, 118.758381, 32.033301, 106
T, 2010-09-02 13:08:15, 32, 118.761351, 32.032813, 100
T, 2010-09-02 13:08:50, 31, 118.76173, 32.035136, 354
T, 2010-09-02 13:09:25, 24, 118.761565, 32.036101, 352
T, 2010-09-02 13:10:36, 23, 118.760096, 32.040958, 342
T, 2010-09-02 13:11:12, 0, 118.758986, 32.042678, 326
T, 2010-09-02 13:11:48, 17, 118.758893, 32.043105, 46
T, 2010-09-02 13:12:24, 0, 118.759765, 32.043655, 62
T, 2010-09-02 13:12:59, 22, 118.761278, 32.044523, 56
T, 2010-09-02 13:13:34, 0, 118.762698, 32.044875, 94
T, 2010-09-02 13:14:09, 48, 118.76493, 32.044721, 94
T, 2010-09-02 13:14:43, 6, 118.76677, 32.044586, 98
T, 2010-09-02 13:14:44, 11, 118.766818, 32.044586, 94
T, 2010-09-02 13:15:03, 26, 118.76763, 32.04454, 92
T, 2010-09-02 13:15:19, 40, 118.769926, 32.044448, 94
T, 2010-09-02 13:15:55, 36, 118.773875, 32.044105, 94
T, 2010-09-02 13:16:30, 2, 118.774516, 32.044128, 102
T, 2010-09-02 13:17:05, 25, 118.775656, 32.044008, 100
T, 2010-09-02 13:17:40, 0, 118.77532, 32.044948, 102
T, 2010-09-02 13:18:16, 42, 118.775816, 32.043273, 204
T, 2010-09-02 13:18:50, 3, 118.776078, 32.041301, 20
T, 2010-09-02 13:19:26, 22, 118.77774, 32.040476, 126
T, 2010-09-02 13:20:03, 29, 118.77842, 32.039996, 162
T, 2010-09-02 13:20:37, 32, 118.778578, 32.038656, 184
T, 2010-09-02 13:21:13, 0, 118.778781, 32.037196, 176
T, 2010-09-02 13:21:48, 0, 118.778856, 32.037161, 176
T, 2010-09-02 13:22:24, 12, 118.779, 32.036968, 136
T, 2010-09-02 13:22:58, 28, 118.781588, 32.036073, 176
T, 2010-09-02 13:23:33, 21, 118.782116, 32.03552, 110
T, 2010-09-02 13:24:12, 17, 118.784333, 32.035118, 100
T, 2010-09-02 13:24:43, 0, 118.786011, 32.03478, 108
T, 2010-09-02 13:25:19, 5, 118.786118, 32.034758, 108
T, 2010-09-02 13:25:54, 41, 118.786348, 32.033565, 196
T, 2010-09-02 13:26:31, 40, 118.787911, 32.031823, 104
T, 2010-09-02 13:27:04, 28, 118.789226, 32.030336, 196
T, 2010-09-02 13:27:40, 0, 118.789303, 32.030215, 188
